Time:,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,Totals,Comments
1/9/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,36,37,39,40,41,43,44,45,45,45,44,44,45,46,45,44,44,43,42,42,37,36,34,35,,
A Boiler,42.3,43.4,42.4,38.8,37.9,34.5,34.1,34.6,34.1,33.7,34.4,35.3,35.4,35,34.5,35.2,34.5,33.5,33.2,34.3,35.4,38,38.9,40.8,874200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,42.3,43.4,42.4,38.8,37.9,34.5,34.1,34.6,34.1,33.7,34.4,35.3,35.4,35,34.5,35.2,34.5,33.5,33.2,34.3,35.4,38,38.9,40.8,874200,
1/10/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,35,36,36,34,34,34,34,34,33,33,33,33,30,28,28,26,26,24,23,23,23,22,21,21,,
A Boiler,41,41.3,42.3,41.9,41.8,41.8,42.6,43,42.4,41.7,42.7,43.1,44.9,46.8,48.2,49.7,48.8,48.5,47.8,48.3,48.7,49,50.4,51.5,1088200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,41,41.3,42.3,41.9,41.8,41.8,42.6,43,42.4,41.7,42.7,43.1,44.9,46.8,48.2,49.7,48.8,48.5,47.8,48.3,48.7,49,50.4,51.5,1088200,
1/11/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,25,24,26,26,29,29,32,33,32,31,29,29,28,28,28,27,27,24,23,23,24,23,23,22,,
A Boiler,52,52.8,53.7,50.5,46.7,44,43.8,42.6,42.6,43.7,45.8,47.6,46.9,47.3,47.6,48.5,49.4,48.1,48.1,48.9,48.8,49.5,49.7,53.8,1152400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,52,52.8,53.7,50.5,46.7,44,43.8,42.6,42.6,43.7,45.8,47.6,46.9,47.3,47.6,48.5,49.4,48.1,48.1,48.9,48.8,49.5,49.7,53.8,1152400,
1/12/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,24,26,29,29,29,30,32,30,33,33,30,31,29,29,28,28,29,29,29,29,29,29,27,28,,
A Boiler,54,52.5,51.5,50.1,47.4,45.7,44.6,43.6,42.5,43,45.4,46,46.4,46.9,47.4,47.9,46.6,44.9,44.3,43.2,43.3,44.8,46.6,47.9,1116500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,54,52.5,51.5,50.1,47.4,45.7,44.6,43.6,42.5,43,45.4,46,46.4,46.9,47.4,47.9,46.6,44.9,44.3,43.2,43.3,44.8,46.6,47.9,1116500,
1/13/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,28,28,30,32,34,35,37,38,38,37,36,36,36,37,36,36,37,37,37,37,37,38,39,38,,
A Boiler,49.5,51.8,49.8,46.2,43.6,40.9,41,39.7,39.1,39.2,39.9,40.5,40.8,40,40.4,40.6,39.5,38.8,38.4,38.9,38.3,37,37,38.7,989600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,49.5,51.8,49.8,46.2,43.6,40.9,41,39.7,39.1,39.2,39.9,40.5,40.8,40,40.4,40.6,39.5,38.8,38.4,38.9,38.3,37,37,38.7,989600,
1/14/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,37,38,39,41,40,42,42,42,43,42,43,41,33,32,31,31,30,30,29,28,25,25,26,28,,
A Boiler,39.7,40.6,40.5,38.2,38.1,37.4,37.1,35,34.8,36.1,35.5,35.9,38.9,42.3,43.6,42.2,42.3,43,43.8,44.3,45.4,46.9,45.9,45.8,973300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,39.7,40.6,40.5,38.2,38.1,37.4,37.1,35,34.8,36.1,35.5,35.9,38.9,42.3,43.6,42.2,42.3,43,43.8,44.3,45.4,46.9,45.9,45.8,973300,
1/15/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,28,29,29,30,30,30,31,32,32,31,29,26,24,24,25,26,27,28,27,27,27,26,26,26,,
A Boiler,47.1,47.9,46,44.9,45.8,45.7,45,41.8,41.8,42.8,45.7,48.7,48.2,44.7,44.6,44.6,45,45.5,46.4,46.2,45.6,46.2,46,48.2,1094400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,0.9,,,,,,,,,,900,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,47.1,47.9,46,44.9,45.8,45.7,45,41.8,41.8,42.8,45.7,48.7,48.2,44.7,45.5,44.6,45,45.5,46.4,46.2,45.6,46.2,46,48.2,1095300,
1/16/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,25,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,,
A Boiler,51.1,51.8,51.9,51.1,51.1,49.4,47.7,48.1,48.1,48.6,,,,,,,17,16.6,16.6,16.6,16.9,16.4,16.4,16.1,631500,
B Boiler,,,,,,,,,,,,23,30,33,32,34,26,30,29,28,27,28,29,34,383000,
C Boiler,,,,,,,,,,,,,,1,,,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,6600,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,51.1,51.8,51.9,51.1,51.1,49.4,47.7,48.1,48.1,48.6,0,23,30,34,32,34,43,47.4,46.4,45.4,44.7,45.2,46.2,50.9,1021100,
1/17/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,30,30,31,31,31,32,31,30,32,34,35,33,33,29,29,29,29,28,27,26,26,26,27,27,,
A Boiler,15.7,15.5,14.9,15.7,15.5,25.8,36.9,43.6,44.4,42,41.8,43.4,44.7,46,47.2,47.5,45.9,45.8,45.4,45.6,43.2,43.9,45.2,45.7,901300,
B Boiler,33,33.7,31,31,24,17,10,,,,,,,,,,,,,,,,,,179700,
C Boiler,0.86,,2.6,9,9,8,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,0.8,33460,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,49.56,49.2,48.5,55.7,48.5,50.8,46.9,43.6,44.4,42,41.8,43.4,44.7,46,47.2,47.5,45.9,45.8,45.4,46.4,44,44.7,46,46.5,1114460,
1/18/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,27,27,26,27,28,29,29,30,31,31,30,30,29,29,29,29,29,29,29,29,29,30,31,31,,
A Boiler,46.5,50.7,51.8,49.3,48,45.9,45.3,44.2,43.3,42.3,43.5,44.5,44.5,45,44.7,44.8,43.1,43.5,43.2,42.5,42.4,42.6,43.5,43.9,1079000,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,86,,,,,,,,,,,,,,,,,,,,,,,,86000,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,132.5,50.7,51.8,49.3,48,45.9,45.3,44.2,43.3,42.3,43.5,44.5,44.5,45,44.7,44.8,43.1,43.5,43.2,42.5,42.4,42.6,43.5,43.9,1165000,
1/19/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,32,32,32,33,34,34,36,35,35,35,35,35,30,26,23,22,22,24,25,27,28,27,28,29,,
A Boiler,44.5,45.3,44.1,44.1,44,43.6,42,42.5,42.1,40.8,41.8,41.9,42.3,45.8,45.9,47,45.3,44.7,43.2,41.6,40.9,41.1,41.3,42.7,1038500,
B Boiler,,,,,,,,,,,,,,1,7,7,7,,,,,8,8,7,45000,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,44.5,45.3,44.1,44.1,44,43.6,42,42.5,42.1,40.8,41.8,41.9,42.3,46.8,52.9,54,52.3,44.7,43.2,41.6,40.9,49.1,49.3,49.7,1083500,
1/20/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,31,31,34,35,36,36,37,38,38,38,38,37,38,38,38,38,38,40,39,40,40,40,40,41,,
A Boiler,44.2,44,43.9,43.3,41.3,39.5,39,38.4,37.9,37.6,38,38.1,37.9,37.8,37.5,38,36.9,35.4,35.2,34.9,34.2,33.9,35.1,34.1,916100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,44.2,44,43.9,43.3,41.3,39.5,39,38.4,37.9,37.6,38,38.1,37.9,37.8,37.5,38,36.9,35.4,35.2,34.9,34.2,33.9,35.1,34.1,916100,
1/21/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,42,39,38,38,38,37,36,37,37,36,37,36,36,36,35,35,34,33,33,33,33,31,30,30,,
A Boiler,35,37.1,37.9,38,38.7,39.5,38.7,37.7,37.3,39,40,39.9,39.8,40,40.4,40.9,40.5,40.9,41.2,41.5,42.1,42,43.1,44.2,955400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,35,37.1,37.9,38,38.7,39.5,38.7,37.7,37.3,39,40,39.9,39.8,40,40.4,40.9,40.5,40.9,41.2,41.5,42.1,42,43.1,44.2,955400,
1/22/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,30,31,31,32,33,35,36,37,38,38,38,37,37,36,37,36,35,35,35,35,35,35,35,35,,
A Boiler,45.2,45.8,44.6,43.1,42.8,41.4,40.8,38.8,38.3,38.7,39.3,39.4,38,38.3,38.2,39.4,38.8,38.1,37.5,37.8,38,37.4,38.3,39.4,957400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,45.2,45.8,44.6,43.1,42.8,41.4,40.8,38.8,38.3,38.7,39.3,39.4,38,38.3,38.2,39.4,38.8,38.1,37.5,37.8,38,37.4,38.3,39.4,957400,
1/23/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,34,33,33,34,34,34,35,35,35,34,33,31,29,28,27,28,28,29,29,29,29,29,29,29,,
A Boiler,41.6,44.2,45,41.9,40.2,38.5,37.8,37.8,38.9,39.3,43.5,42.8,44.3,45,44.7,45.3,43.3,42.4,41.1,41.6,43.2,42.9,43.8,45.5,1014600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,0.86,0.86,0.86,,,,,2580,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,41.6,44.2,45,41.9,40.2,38.5,37.8,37.8,38.9,39.3,43.5,42.8,44.3,45,44.7,45.3,43.3,43.26,41.96,42.46,43.2,42.9,43.8,45.5,1017180,
1/24/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,29,31,31,32,34,34,34,34,34,34,34,37,33,39,39,40,41,41,41,45,43,43,43,42,,
A Boiler,45.6,47.8,47.8,45,43.4,42.3,41.2,41.2,41.2,41.3,41.3,41,39.7,38.1,38.8,38.8,36.8,36.3,35.4,33.9,34.6,33.9,35.5,38.2,959100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,45.6,47.8,47.8,45,43.4,42.3,41.2,41.2,41.2,41.3,41.3,41,39.7,38.1,38.8,38.8,36.8,36.3,35.4,33.9,34.6,33.9,35.5,38.2,959100,
1/25/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,41,41,40,40,41,42,43,43,43,43,41,42,41,41,40,40,39,39,40,41,40,41,40,40,,
A Boiler,39,39.7,41.8,40.8,38.3,34.9,34.9,35.2,34.7,35.4,37.1,37.6,36.9,37.1,37,37.8,37.2,37,35.6,35.6,35.7,35.9,36,37.9,889100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,39,39.7,41.8,40.8,38.3,34.9,34.9,35.2,34.7,35.4,37.1,37.6,36.9,37.1,37,37.8,37.2,37,35.6,35.6,35.7,35.9,36,37.9,889100,
1/26/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,40,41,43,42,39,38,38,39,39,35,36,35,35,34,33,32,30,30,30,30,29,26,25,24,,
A Boiler,38.3,38.6,36.3,37.4,38,39.5,39.7,38.3,37.8,38.2,39.7,42,41.5,42.4,42,43.6,42.8,42.6,42.6,44.1,42.7,44.7,46.4,48.5,987700,
B Boiler,,,16,,,,,,,,,,,,,,,,,,,,,7.4,23400,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,38.3,38.6,52.3,37.4,38,39.5,39.7,38.3,37.8,38.2,39.7,42,41.5,42.4,42,43.6,42.8,42.6,42.6,44.1,42.7,44.7,46.4,55.9,1011100,
1/27/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,24,24,28,32,32,33,34,34,35,35,33,32,30,29,28,29,28,29,28,28,28,29,29,29,,
A Boiler,44.9,47.5,46.4,43.3,43.3,42.9,41.1,40.3,39.9,39.6,42.2,44.3,44.2,44.8,46.4,47.1,45.1,44.5,44.2,43.9,43.4,43.2,43.3,45.2,1051000,
B Boiler,7.4,,16,7,,,,,,,,,,,,,,,,,,,,,30400,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,52.3,47.5,62.4,50.3,43.3,42.9,41.1,40.3,39.9,39.6,42.2,44.3,44.2,44.8,46.4,47.1,45.1,44.5,44.2,43.9,43.4,43.2,43.3,45.2,1081400,
1/28/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,28,30,31,32,33,34,35,36,36,37,37,38,38,38,38,38,40,40,40,40,41,40,40,41,,
A Boiler,45.5,47.2,45.2,44.1,43.9,44,42.5,41.6,40.5,40,40.6,39.3,38.6,38.5,38,38.4,36.6,36.5,36.2,36.3,35.6,35.5,37,37.3,958900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,45.5,47.2,45.2,44.1,43.9,44,42.5,41.6,40.5,40,40.6,39.3,38.6,38.5,38,38.4,36.6,36.5,36.2,36.3,35.6,35.5,37,37.3,958900,
1/29/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,43,43,43,43,45,46,45,46,45,45,45,44,45,44,43,43,41,41,40,40,40,41,39,36,,
A Boiler,36.4,36.5,36.2,36.3,35.3,34.9,35.4,34.6,33.7,35.3,33.8,35.5,33.7,33.5,34.2,35.7,34.7,34.8,35.2,35.5,34.9,33.9,36.2,41.7,847900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,36.4,36.5,36.2,36.3,35.3,34.9,35.4,34.6,33.7,35.3,33.8,35.5,33.7,33.5,34.2,35.7,34.7,34.8,35.2,35.5,34.9,33.9,36.2,41.7,847900,
1/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,36,37,39,41,42,43,43,44,44,43,40,39,39,39,38,38,37,38,38,38,37,36,36,36,,
A Boiler,42.6,43.5,43.7,39.6,36.1,34.4,34.4,34.3,33.7,34,36.1,37.7,36.8,36.8,37.4,39.1,38,38.7,36.5,36.2,36.2,36.3,37.8,40.3,900200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,42.6,43.5,43.7,39.6,36.1,34.4,34.4,34.3,33.7,34,36.1,37.7,36.8,36.8,37.4,39.1,38,38.7,36.5,36.2,36.2,36.3,37.8,40.3,900200,
1/31/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,37,37,39,40,42,43,43,43,43,43,42,39,39,39,39,38,39,38,37,38,38,37,38,39,,
A Boiler,40.4,42.4,40.3,39.5,35.6,34.7,33.7,34,33.7,33.3,34.9,37.2,37.6,37.3,37.1,36.8,36.7,36.7,36.3,36.8,36.5,36.4,37.2,39,884100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.4,42.4,40.3,39.5,35.6,34.7,33.7,34,33.7,33.3,34.9,37.2,37.6,37.3,37.1,36.8,36.7,36.7,36.3,36.8,36.5,36.4,37.2,39,884100,
2/1/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,39,38,39,39,37,38,37,39,39,38,39,38,38,36,36,37,37,36,35,35,34,34,33,32,,
A Boiler,39.5,41.7,41,38.9,39.6,38.8,38.7,37.8,37.1,37.1,37.7,39.1,39,39.4,39.6,39.4,38.1,39.8,37.6,37.3,38.8,40.7,39.7,41.9,938300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,39.5,41.7,41,38.9,39.6,38.8,38.7,37.8,37.1,37.1,37.7,39.1,39,39.4,39.6,39.4,38.1,39.8,37.6,37.3,38.8,40.7,39.7,41.9,938300,
2/2/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,32,31,34,36,38,39,40,40,41,41,39,37,34,33,32,31,33,31,31,30,32,33,32,31,,
A Boiler,44.5,46.9,44.4,40.9,37.4,36.1,35.6,35,34.9,34.3,35.8,38.8,40.4,41.8,42,43.1,43.1,41.7,39.7,40.3,40.7,40,40.6,44.6,962600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,44.5,46.9,44.4,40.9,37.4,36.1,35.6,35,34.9,34.3,35.8,38.8,40.4,41.8,42,43.1,43.1,41.7,39.7,40.3,40.7,40,40.6,44.6,962600,
2/3/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,32,33,34,34,36,36,38,40,41,42,40,38,38,37,38,38,37,36,36,36,35,34,34,33,,
A Boiler,46.3,46.8,45.1,42.8,40.6,38.2,36.8,36.4,34.9,33.9,36,39.7,39,39,38.2,38.5,38.6,38.5,37.9,38.8,38.7,39.2,39.7,42,945600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,46.3,46.8,45.1,42.8,40.6,38.2,36.8,36.4,34.9,33.9,36,39.7,39,39,38.2,38.5,38.6,38.5,37.9,38.8,38.7,39.2,39.7,42,945600,
2/4/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,33,35,35,37,39,40,41,43,43,44,42,40,38,39,39,38,37,37,36,36,35,35,35,34,,
A Boiler,43.4,42.5,40.5,38.8,38,37.3,34,33.5,33.6,32.9,34,36.6,37.8,36.7,36.3,38,37.6,37.9,37.7,38.3,38.5,38.4,39.2,40.4,901900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,43.4,42.5,40.5,38.8,38,37.3,34,33.5,33.6,32.9,34,36.6,37.8,36.7,36.3,38,37.6,37.9,37.7,38.3,38.5,38.4,39.2,40.4,901900,
2/5/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
